Date,Open,High,Low,Close,Volume,Adj Close
2005-04-13,14.44,14.60,14.20,14.25,3760300,11.728639
2005-04-12,14.80,14.93,14.44,14.55,4633500,11.975557
2005-04-11,14.95,15.09,14.80,14.89,1709500,12.255399
2005-04-08,15.11,15.15,14.90,14.94,1415400,12.296551
2005-04-07,15.06,15.19,15.01,15.09,2504000,12.420011
2005-04-06,15.21,15.25,14.96,15.00,1549600,12.345935
2005-04-05,15.25,15.25,14.98,15.09,2820200,12.420011
2005-04-04,14.97,15.29,14.91,15.25,2870400,12.551701
2005-04-01,15.17,15.32,14.88,14.97,1793400,12.321244
2005-03-31,15.23,15.36,15.02,15.15,4092300,12.469394
2005-03-30,14.90,15.23,14.85,15.23,3240600,12.535239
2005-03-29,14.84,15.08,14.67,14.93,5116800,12.288321
2005-03-28,14.94,15.13,14.76,15.13,5929900,12.452934
2005-03-24,14.83,14.98,14.76,14.94,2016000,12.296551
2005-03-23,14.70,14.87,14.52,14.83,2273300,12.206015
2005-03-22,14.25,14.81,14.25,14.71,3972800,12.107247
2005-03-21,14.61,14.67,14.44,14.44,2576600,11.88502
2005-03-18,14.81,14.82,14.45,14.73,5305000,12.123708
2005-03-17,14.49,14.94,14.20,14.81,3664500,12.189554
2005-03-16,15.00,15.04,14.63,14.73,4300000,12.123708
2005-03-15,15.43,15.48,15.02,15.08,3457500,12.41178
2005-03-14,15.21,15.47,15.15,15.45,3732500,12.716313
2005-03-11,15.30,15.35,15.04,15.10,3103700,12.428242
2005-03-10,15.28,15.31,15.07,15.30,3657300,12.592854
2005-03-09,15.40,15.50,15.23,15.28,2193300,12.576393
2005-03-08,15.60,15.67,15.42,15.45,2333700,12.716313
2005-03-07,15.36,15.68,15.31,15.67,2692400,12.897387
2005-03-04,15.38,15.47,15.26,15.32,4557000,12.609315
2005-03-03,15.70,15.74,15.30,15.30,2817800,12.592854
2005-03-02,15.51,15.75,15.36,15.72,3414300,12.938541
2005-03-01,15.70,15.77,15.57,15.60,3089500,12.839773
2005-02-28,15.33,15.87,15.32,15.60,7064300,12.839773
2005-02-25,15.40,15.40,15.25,15.33,2968500,12.617546
2005-02-24,15.39,15.49,15.23,15.44,2787100,12.708082
2005-02-23,15.16,15.44,15.15,15.44,2602700,12.708082
2005-02-22,15.19,15.49,15.10,15.18,2954800,12.494087
2005-02-18,15.19,15.35,15.11,15.30,2037700,12.592854
2005-02-17,15.39,15.40,15.06,15.15,2099000,12.469394
2005-02-16,15.55,15.56,15.21,15.34,3967600,12.625777
2005-02-15,15.07,15.61,15.05,15.60,4507000,12.839773
2005-02-14,15.13,15.39,15.07,15.07,3961400,12.40355
2005-02-11,15.15,15.37,15.07,15.13,3097000,12.452934
2005-02-10,15.11,15.15,14.88,15.04,2822900,12.378858
2005-02-09,15.33,15.34,15.00,15.00,4115400,12.345935
2005-02-08,15.40,15.46,15.05,15.33,2743600,12.617546
2005-02-07,15.45,15.50,15.39,15.44,3386100,12.708082
2005-02-04,15.42,15.56,15.37,15.40,2931500,12.67516
2005-02-03,15.69,15.70,15.34,15.37,4200100,12.650468
2005-02-02,15.68,15.77,15.57,15.70,2098300,12.922079
2005-02-01,15.88,15.88,15.58,15.70,3387600,12.922079
2005-01-31,15.63,15.89,15.30,15.88,4578400,13.07023
2005-01-28,15.54,15.57,15.26,15.41,2674300,12.683391
2005-01-27,15.24,15.61,15.10,15.60,2903200,12.839773
2005-01-26,15.46,15.46,15.04,15.41,4387800,12.683391
2005-01-25,15.50,15.74,15.22,15.52,4278700,12.773928
2005-01-24,15.60,16.00,14.95,15.29,5964000,12.584623
2005-01-21,15.82,16.030001,15.69,15.74,2424300,12.955001
2005-01-20,16.049999,16.049999,15.77,15.82,3330500,13.020846
2005-01-19,16.299999,16.34,15.98,16.049999,3841300,13.21015
2005-01-18,16.280001,16.370001,16.15,16.299999,3868600,13.415916
2005-01-14,16.01,16.18,15.99,16.16,2074800,13.300688
2005-01-13,16.110001,16.200001,16.00,16.01,1323100,13.177229
2005-01-12,16.17,16.32,15.98,16.209999,1832200,13.34184
2005-01-11,16.02,16.200001,15.85,16.17,3267000,13.308918
2005-01-10,16.17,16.33,15.80,16.139999,3411200,13.284226
2005-01-07,16.360001,16.51,16.219999,16.23,3173100,13.358302
2005-01-06,16.450001,16.49,16.290001,16.32,1660400,13.432377
2005-01-05,16.52,16.76,16.370001,16.389999,3797000,13.489992
2005-01-04,16.969999,17.00,16.52,16.719999,3919700,13.761602
2005-01-03,16.889999,17.02,16.84,16.969999,4007900,13.967368
2004-12-31,17.030001,17.09,16.92,17.01,2169600,14.000291
2004-12-30,17.09,17.16,17.02,17.049999,2371400,14.033213
2004-12-29,16.950001,17.139999,16.950001,17.120001,4554200,14.090828
2004-12-28,16.700001,16.99,16.67,16.99,1997400,13.983829
2004-12-27,16.84,17.049999,16.799999,16.799999,2464000,13.827447
2004-12-23,16.82,16.93,16.690001,16.85,2290800,13.868601
2004-12-22,16.379999,16.940001,16.370001,16.90,5847000,13.909754
2004-12-21,16.110001,16.379999,16.049999,16.34,2622300,13.448839
2004-12-20,16.43,16.50,16.049999,16.07,6155600,13.226612
2004-12-17,16.40,16.620001,16.219999,16.440001,4572600,13.531146
2004-12-16,16.379999,16.610001,16.309999,16.549999,2892000,13.621681
2004-12-15,16.18,16.610001,16.18,16.389999,4020000,13.489992
2004-12-14,16.370001,16.459999,16.17,16.299999,3236900,13.415916
2004-12-13,16.09,16.49,16.01,16.41,4561200,13.506453
2004-12-10,16.120001,16.120001,15.87,16.040001,3392200,13.201921
2004-12-09,16.10,16.10,15.91,16.00,5191500,13.168998
2004-12-08,15.82,16.139999,15.72,16.120001,18091000,13.267766
2004-12-07,15.90,16.00,15.45,15.70,12084000,12.922079
2004-12-06,15.75,15.85,15.61,15.80,5394900,13.004385
2004-12-03,15.75,15.89,15.70,15.75,3860900,12.963232
2004-12-02,15.45,15.83,15.44,15.57,2985900,12.815081
2004-12-01,15.35,15.64,15.34,15.43,4202600,12.699852
2004-11-30,15.59,15.66,15.32,15.32,5778200,12.609315
2004-11-29,15.97,16.00,15.66,15.66,2853900,12.889156
2004-11-26,15.81,15.97,15.81,15.85,825600,13.045539
2004-11-24,16.00,16.040001,15.80,15.84,3926500,13.037308
2004-11-23,15.98,16.190001,15.81,15.85,4191300,13.045539
2004-11-22,15.41,15.74,15.30,15.68,6943600,12.905618
2004-11-19,15.85,16.07,15.62,15.64,3257800,12.872696
2004-11-18,15.91,15.99,15.84,15.87,12942300,13.062
2004-11-17,16.049999,16.24,15.77,15.91,4930800,13.094922
2004-11-16,16.219999,16.219999,15.90,15.95,3724400,13.127844
2004-11-15,16.43,16.57,16.309999,16.34,2265700,13.448839
2004-11-12,16.25,16.440001,16.139999,16.389999,5314800,13.489992
2004-11-11,15.93,16.10,15.86,16.049999,2765500,13.21015
2004-11-10,16.00,16.059999,15.82,15.82,3413400,13.020846
2004-11-09,16.00,16.110001,15.82,15.89,3215500,13.078461
2004-11-08,16.110001,16.18,15.88,15.99,5374800,13.160767
2004-11-05,16.50,17.24,15.90,16.049999,10676300,13.21015
2004-11-04,15.72,16.49,15.55,16.40,7558400,13.498222
2004-11-03,15.50,15.73,15.45,15.72,4376000,12.938541
2004-11-02,15.31,15.51,15.20,15.36,4142700,12.642238
2004-11-01,14.89,15.40,14.88,15.25,8003300,12.551701
2004-10-29,14.82,14.89,14.63,14.77,2393600,12.156631
2004-10-28,14.62,14.94,14.62,14.91,2406800,12.27186
2004-10-27,14.49,14.81,14.34,14.79,3180200,12.173092
2004-10-26,14.41,14.59,14.22,14.56,2236900,11.983788
2004-10-25,14.19,14.41,14.06,14.36,2733800,11.819175
2004-10-22,14.57,14.67,14.19,14.32,2559900,11.786253
2004-10-21,14.62,14.70,14.20,14.56,2947300,11.983788
2004-10-20,14.61,14.61,14.30,14.54,2374100,11.967327
2004-10-19,14.65,14.75,14.61,14.62,2817300,12.033172
2004-10-18,14.20,14.60,14.06,14.54,2616200,11.967327
2004-10-15,14.15,14.25,14.06,14.23,3349100,11.712177
2004-10-14,14.27,14.35,14.07,14.14,3339800,11.638102
2004-10-13,14.22,14.43,14.18,14.31,2873800,11.778023
2004-10-12,14.02,14.22,13.96,14.22,2455900,11.703947
2004-10-11,14.10,14.21,14.04,14.19,1193500,11.679255
2004-10-08,14.10,14.24,14.02,14.14,1970300,11.638102
2004-10-07,14.36,14.45,14.27,14.29,2150900,11.761561
2004-10-06,14.29,14.45,14.22,14.42,3302100,11.868559
2004-10-05,14.28,14.34,14.15,14.29,2356900,11.761561
2004-10-04,14.30,14.50,14.30,14.36,2909800,11.819175
2004-10-01,14.07,14.38,14.01,14.33,3727600,11.794484
2004-09-30,14.00,14.19,13.90,14.08,4069100,11.588718
2004-09-29,13.60,13.95,13.56,13.91,2636400,11.448797
2004-09-28,13.57,13.70,13.48,13.67,3214000,11.251263
2004-09-27,13.70,13.81,13.46,13.47,3171000,11.08665
2004-09-24,14.15,14.15,13.65,13.67,7670200,11.251263
2004-09-23,14.30,14.36,14.05,14.09,2993700,11.596949
2004-09-22,14.28,14.30,14.06,14.20,2758400,11.687485
2004-09-21,14.21,14.39,14.14,14.37,2178200,11.827406
2004-09-20,14.22,14.32,14.07,14.21,3073200,11.695716
2004-09-17,14.28,14.37,14.18,14.22,5822000,11.703947
2004-09-16,13.99,14.27,13.92,14.11,3169000,11.61341
2004-09-15,13.96,14.05,13.73,13.92,2506700,11.457028
2004-09-14,13.85,14.14,13.85,14.09,2744500,11.596949
2004-09-13,13.98,14.19,13.95,14.00,3047700,11.522873
2004-09-10,13.78,14.10,13.70,14.04,2629700,11.555796
2004-09-09,13.69,13.95,13.61,13.76,3967700,11.325338
2004-09-08,13.41,13.73,13.35,13.66,6090900,11.243032
2004-09-07,13.32,13.50,13.26,13.46,3864800,11.078419
2004-09-03,13.40,13.44,13.06,13.10,3760700,10.782117
2004-09-02,13.25,13.50,13.15,13.44,2184600,11.061958
2004-09-01,13.38,13.50,13.21,13.24,2482000,10.897345
2004-08-31,13.32,13.49,13.18,13.43,2947500,11.053728
2004-08-30,13.40,13.48,13.33,13.40,1742000,11.029035
2004-08-27,13.52,13.62,13.45,13.55,1523300,11.152495
2004-08-26,13.41,13.63,13.39,13.56,1534800,11.160726
2004-08-25,13.51,13.58,13.27,13.53,5303300,11.136034
2004-08-24,13.83,13.84,13.56,13.59,2646000,11.185418
2004-08-23,13.85,13.91,13.78,13.85,2092800,11.399414
2004-08-20,13.50,13.82,13.47,13.82,2582200,11.374722
2004-08-19,13.45,13.69,13.33,13.54,2298000,11.144264
2004-08-18,13.21,13.47,13.04,13.47,2259700,11.08665
2004-08-17,13.29,13.48,13.18,13.21,2688900,10.872654
2004-08-16,13.05,13.32,13.05,13.29,2550600,10.938499
2004-08-13,12.97,13.19,12.97,13.07,4114500,10.757425
2004-08-12,13.06,13.12,12.87,12.99,3895900,10.69158
2004-08-11,13.41,13.46,13.15,13.35,2622000,10.987883
2004-08-10,13.28,13.67,13.28,13.67,2414800,11.251263
2004-08-09,13.52,13.56,13.25,13.26,2259700,10.913807
2004-08-06,13.75,13.80,13.50,13.59,2974000,11.185418
2004-08-05,14.16,14.25,13.80,13.82,2639600,11.374722
2004-08-04,14.00,14.17,13.86,14.17,3558000,11.662794
2004-08-03,13.91,14.09,13.90,14.00,3441700,11.522873
2004-08-02,13.70,13.96,13.63,13.86,2488500,11.407644
2004-07-30,13.58,13.89,13.58,13.86,3649800,11.407644
2004-07-29,13.49,13.79,13.49,13.72,1833400,11.292416
2004-07-28,13.35,13.50,13.15,13.49,3705700,11.103111
2004-07-27,13.68,13.75,13.39,13.61,3129200,11.201878
2004-07-26,13.82,13.98,13.50,13.68,4077100,11.259493
2004-07-23,13.65,14.10,13.40,13.80,7787800,11.358261
2004-07-22,13.07,13.31,12.82,13.31,3405500,10.95496
2004-07-21,13.40,13.60,13.09,13.10,2300800,10.782117
2004-07-20,13.18,13.35,13.13,13.29,2967300,10.938499
2004-07-19,13.39,13.39,13.16,13.26,3382400,10.913807
2004-07-16,13.80,13.83,13.25,13.29,2394200,10.938499
2004-07-15,13.69,13.87,13.53,13.59,1223000,11.185418
2004-07-14,13.81,13.81,13.55,13.69,1878800,11.267723
2004-07-13,13.57,13.95,13.57,13.81,1802200,11.366492
2004-07-12,13.57,13.74,13.47,13.62,1630200,11.210109
2004-07-09,13.66,13.68,13.58,13.65,1261100,11.234801
2004-07-08,13.71,13.75,13.57,13.60,3470500,11.193648
2004-07-07,13.67,13.98,13.67,13.84,2373800,11.391183
2004-07-06,14.14,14.14,13.54,13.76,4699600,11.325338
2004-07-02,14.21,14.21,14.00,14.15,1677900,11.646332
2004-07-01,14.30,14.42,14.11,14.21,2377500,11.695716
2004-06-30,14.41,14.57,14.35,14.50,2466300,11.934404
2004-06-29,14.30,14.45,14.20,14.39,2517500,11.843868
2004-06-28,14.70,14.70,14.26,14.30,5045300,11.769792
2004-06-25,14.54,14.75,14.39,14.47,4946600,11.909713
2004-06-24,14.85,14.90,14.54,14.54,3373600,11.967327
2004-06-23,14.57,14.90,14.57,14.85,4073100,12.222476
2004-06-22,14.25,14.83,14.25,14.68,8262700,12.082556
2004-06-21,14.12,14.46,14.12,14.30,3026400,11.769792
2004-06-18,14.10,14.23,14.02,14.22,2293700,11.703947
2004-06-17,14.06,14.24,14.05,14.13,2540800,11.629871
2004-06-16,14.39,14.42,14.16,14.16,2361600,11.654563
2004-06-15,14.24,14.52,14.20,14.43,5569600,11.87679
2004-06-14,14.12,14.24,14.02,14.20,4137600,11.687485
2004-06-10,14.00,14.25,13.95,14.12,4761400,11.62164
2004-06-09,13.73,13.99,13.68,13.90,2431800,11.440566
2004-06-08,13.80,13.82,13.67,13.74,3449200,11.308877
2004-06-07,13.55,13.81,13.45,13.77,3027100,11.333569
2004-06-04,13.21,13.50,13.20,13.40,2096300,11.029035
2004-06-03,13.28,13.33,13.16,13.20,1816600,10.864423
2004-06-02,13.48,13.49,13.27,13.38,2554500,11.012574
2004-06-01,13.43,13.58,13.30,13.40,3087900,11.029035
2004-05-28,13.60,13.65,13.45,13.54,2107200,11.144264
2004-05-27,13.69,13.75,13.50,13.72,3641300,11.292416
2004-05-26,13.35,13.68,13.20,13.63,4107500,11.21834
2004-05-25,13.32,13.49,13.10,13.43,3000600,11.053728
2004-05-24,13.37,13.55,13.26,13.28,2957200,10.930268
2004-05-21,13.20,13.44,13.16,13.35,3779500,10.987883
2004-05-20,13.12,13.33,13.05,13.14,2613300,10.81504
2004-05-19,13.14,13.43,13.05,13.05,3575500,10.740964
2004-05-18,12.73,13.00,12.72,12.94,2069500,10.650427
2004-05-17,12.75,12.78,12.56,12.66,2980800,10.419969
2004-05-14,12.83,13.03,12.66,12.85,2676400,10.576352
2004-05-13,12.71,13.07,12.71,12.83,5180100,10.55989
2004-05-12,12.95,12.96,12.55,12.84,5834600,10.568121
2004-05-11,12.91,13.14,12.85,13.10,4983600,10.782117
2004-05-10,12.90,12.95,12.68,12.80,5555400,10.535198
2004-05-07,13.04,13.20,12.95,12.96,3390000,10.666888
2004-05-06,13.15,13.31,13.02,13.05,5908400,10.740964
2004-05-05,13.30,13.44,13.19,13.43,6950200,11.053728
2004-05-04,13.40,13.54,13.23,13.34,9787800,10.979652
2004-05-03,13.43,13.67,13.41,13.59,3333800,11.185418
2004-04-30,13.45,13.55,13.26,13.43,3841400,11.053728
2004-04-29,13.45,13.57,13.31,13.43,7802500,11.053728
2004-04-28,13.44,13.57,13.34,13.47,4433300,11.08665
2004-04-27,13.74,13.91,13.39,13.44,6230800,11.061958
2004-04-26,13.58,13.80,13.40,13.56,12399100,11.160726
2004-04-23,14.55,14.55,12.58,13.18,36236100,10.847962
2004-04-22,13.85,14.48,13.83,14.41,5716000,11.860328
2004-04-21,13.87,14.16,13.81,13.98,6080900,11.506411
2004-04-20,14.20,14.39,13.94,13.94,1866300,11.473489
2004-04-19,13.95,14.23,13.81,14.12,2590500,11.62164
2004-04-16,14.10,14.10,13.85,13.98,2470900,11.506411
2004-04-15,14.43,14.43,13.80,14.00,3599800,11.522873
2004-04-14,14.37,14.50,14.26,14.43,1541600,11.87679
2004-04-13,14.85,14.89,14.08,14.31,4505000,11.778023
2004-04-12,14.72,14.96,14.62,14.85,2139500,12.222476
2004-04-08,14.98,15.00,14.63,14.77,1612300,12.156631
2004-04-07,14.80,14.96,14.55,14.92,2366100,12.28009
2004-04-06,14.80,14.88,14.66,14.84,1817000,12.214246
2004-04-05,14.90,14.98,14.74,14.96,2734500,12.313013
2004-04-02,14.88,14.97,14.73,14.92,2943600,12.28009
2004-04-01,14.65,14.86,14.57,14.85,4926600,12.222476
2004-03-31,14.51,14.65,14.41,14.57,2509900,11.992018
2004-03-30,14.45,14.63,14.28,14.63,3619600,12.041402
2004-03-29,14.23,14.45,14.10,14.45,2831900,11.893251
2004-03-26,14.10,14.43,14.01,14.25,3929700,11.728639
2004-03-25,13.87,14.25,13.70,14.21,4361400,11.695716
2004-03-24,13.70,13.98,13.63,13.85,2259600,11.399414
2004-03-23,13.75,14.03,13.68,13.90,9413300,11.440566
2004-03-22,14.08,14.08,13.61,13.74,3060300,11.308877
2004-03-19,14.20,14.34,14.03,14.08,2625700,11.588718
2004-03-18,14.17,14.33,14.02,14.28,3325100,11.75333
2004-03-17,14.02,14.19,13.93,14.14,5160400,11.638102
2004-03-16,13.90,13.95,13.71,13.89,4479500,11.432336
2004-03-15,13.95,14.02,13.66,13.80,3019500,11.358261
2004-03-12,13.75,14.07,13.74,14.07,5337600,11.580487
2004-03-11,13.55,14.06,13.35,13.76,4254100,11.325338
2004-03-10,13.90,14.11,13.80,13.90,5378400,11.440566
2004-03-09,13.85,13.93,13.61,13.80,5435100,11.358261
2004-03-08,14.16,14.33,13.92,13.95,4156400,11.48172
2004-03-05,14.15,14.30,14.07,14.18,3211500,11.671025
2004-03-04,14.25,14.29,14.16,14.25,4462100,11.728639
2004-03-03,14.23,14.30,14.11,14.24,3085900,11.720408
2004-03-02,14.35,14.44,14.10,14.21,6934600,11.695716
2004-03-01,14.14,14.42,14.14,14.28,4934200,11.75333
2004-02-27,13.20,14.30,13.20,14.14,2783800,11.638102
2004-02-26,14.38,14.49,14.06,14.15,3370200,11.646332
2004-02-25,14.05,14.22,13.96,14.10,3717600,11.60518
2004-02-24,14.18,14.18,13.81,13.93,3884100,11.465259
2004-02-23,14.45,14.50,14.12,14.23,5254800,11.712177
2004-02-20,14.80,14.89,14.15,14.41,11399800,11.860328
2004-02-19,15.29,15.35,14.68,14.69,4195000,12.090786
2004-02-18,15.35,15.38,15.20,15.26,2874700,12.559932
2004-02-17,15.25,15.44,15.00,15.30,8385500,12.592854
2004-02-13,15.40,15.54,15.00,15.05,3629800,12.387089
2004-02-12,15.06,15.37,15.04,15.26,4306300,12.559932
2004-02-11,14.94,15.15,14.87,15.03,7843900,12.370627
2004-02-10,15.06,15.10,14.90,15.00,3429100,12.345935
2004-02-09,15.20,15.21,14.96,15.06,5258000,12.395319
2004-02-06,14.45,15.13,14.45,15.13,10329300,12.452934
2004-02-05,14.25,14.50,14.17,14.50,4684200,11.934404
2004-02-04,14.17,14.37,14.15,14.27,7013500,11.7451
2004-02-03,14.70,14.70,14.21,14.34,7052800,11.802714
2004-02-02,14.73,14.89,14.59,14.73,6587000,12.123708
2004-01-30,14.43,14.73,14.19,14.64,6629000,12.049633
2004-01-29,14.80,14.93,14.39,14.79,4852900,12.173092
2004-01-28,14.91,15.11,14.75,14.78,6997100,12.164861
2004-01-27,14.75,15.31,14.52,15.15,27499700,12.469394
2004-01-26,13.55,14.00,13.54,13.95,5482000,11.48172
2004-01-23,13.38,13.71,13.34,13.63,3299700,11.21834
2004-01-22,13.62,13.76,13.39,13.39,3589300,11.020805
2004-01-21,13.43,13.74,13.26,13.68,2701200,11.259493
2004-01-20,13.60,13.60,13.32,13.43,4918400,11.053728
2004-01-16,13.73,13.74,13.42,13.52,4864900,11.127803
2004-01-15,13.75,13.76,13.59,13.68,4916100,11.259493
2004-01-14,13.75,13.79,13.66,13.75,3117000,11.317107
2004-01-13,14.00,14.14,13.50,13.75,5242400,11.317107
2004-01-12,13.91,14.08,13.86,14.03,4407900,11.547565
2004-01-09,14.01,14.20,13.88,13.96,5703500,11.489951
2004-01-08,13.95,14.29,13.95,14.16,4970200,11.654563
2004-01-07,13.98,14.18,13.85,14.12,4231800,11.62164
2004-01-06,13.62,14.07,13.60,14.07,10942900,11.580487
2004-01-05,13.59,13.84,13.56,13.82,4118200,11.374722
2004-01-02,13.62,13.88,13.50,13.59,4539800,11.185418
2003-12-31,13.56,13.86,13.51,13.80,3925500,11.358261
2003-12-30,13.54,13.74,13.51,13.65,4189100,11.234801
2003-12-29,13.67,13.83,13.39,13.66,3686900,11.243032
2003-12-26,13.80,13.83,13.47,13.60,2066500,11.193648
2003-12-24,13.65,13.89,13.62,13.80,3358000,11.358261
2003-12-23,13.32,13.72,13.27,13.71,7839100,11.284185
2003-12-22,13.00,13.24,12.99,13.18,7004700,10.847962
2003-12-19,13.06,13.07,12.81,13.00,8764500,10.699811
2003-12-18,12.42,13.09,12.40,13.03,14412300,10.724502
2003-12-17,12.09,12.45,12.06,12.42,6420000,10.222435
2003-12-16,11.89,12.13,11.89,12.09,2895100,9.950824
2003-12-15,12.12,12.24,11.88,11.91,2885900,9.802673
2003-12-12,12.17,12.20,11.94,11.98,4334900,9.860287
2003-12-11,11.50,12.14,11.50,12.03,7234200,9.90144
2003-12-10,11.73,11.79,11.45,11.53,10389100,9.489909
2003-12-09,12.10,12.19,11.70,11.79,9234300,9.703905
2003-12-08,12.05,12.20,11.93,12.05,5023100,9.917902
2003-12-05,12.49,12.49,12.04,12.13,4094600,9.983747
2003-12-04,12.27,12.49,12.25,12.49,5749700,10.280049
2003-12-03,12.09,12.39,12.03,12.21,8327900,10.049591
2003-12-02,12.20,12.20,11.97,12.00,12039900,9.876748
2003-12-01,12.25,12.39,12.11,12.19,11756700,10.03313
2003-11-28,11.95,12.27,11.85,12.18,4614000,10.0249
2003-11-26,11.70,12.00,11.59,11.95,21119300,9.835595
2003-11-25,11.10,11.53,10.99,11.44,18356400,9.415833
2003-11-24,10.32,10.70,10.23,10.62,10082400,8.740922
2003-11-21,10.50,10.56,10.30,10.54,3829100,8.675077
2003-11-20,10.17,10.55,10.17,10.43,5160000,8.584541
2003-11-19,10.18,10.37,10.17,10.34,3771400,8.510465
2003-11-18,10.31,10.41,10.17,10.17,5969600,8.370544
2003-11-17,10.57,10.57,10.17,10.40,4608100,8.559848
2003-11-14,10.50,10.71,10.50,10.55,4207400,8.683308
2003-11-13,10.50,10.60,10.43,10.52,2812600,8.658616
2003-11-12,10.25,10.68,10.18,10.65,5976700,8.765614
2003-11-11,10.25,10.31,10.18,10.29,3689500,8.469312
2003-11-10,10.42,10.48,10.24,10.28,7882500,8.461081
2003-11-07,10.15,10.73,10.15,10.50,3542000,8.642155
2003-11-06,10.58,10.62,10.47,10.55,3759400,8.683308
2003-11-05,10.53,10.70,10.46,10.66,11086200,8.773845
2003-11-04,10.55,10.76,10.51,10.52,3244200,8.658616
2003-11-03,10.50,10.81,10.50,10.63,3646700,8.749153
2003-10-31,10.57,10.63,10.46,10.50,3054600,8.642155
2003-10-30,10.80,10.80,10.54,10.58,3929100,8.708
2003-10-29,10.74,10.90,10.64,10.70,3310000,8.806767
2003-10-28,10.54,10.83,10.53,10.74,3050500,8.83969
2003-10-27,10.69,10.73,10.55,10.59,3464100,8.716231
2003-10-24,10.97,10.98,10.37,10.69,5930800,8.798536
2003-10-23,11.37,11.38,10.90,11.00,7601600,9.053686
2003-10-22,11.49,11.65,11.30,11.53,6823900,9.489909
2003-10-21,11.49,11.65,11.32,11.50,8302700,9.465217
2003-10-20,11.45,11.49,11.31,11.48,5441200,9.448756
2003-10-17,11.33,11.35,11.05,11.10,5135000,9.135993
2003-10-16,11.11,11.44,11.10,11.24,5897900,9.251221
2003-10-15,11.07,11.30,10.99,11.13,3727400,9.160684
2003-10-14,11.10,11.17,11.02,11.02,3575600,9.070148
2003-10-13,11.17,11.49,11.13,11.28,9928000,9.284143
2003-10-10,10.68,11.15,10.65,11.11,7206700,9.144223
2003-10-09,10.68,10.94,10.68,10.80,3829300,8.889074
2003-10-08,10.99,10.99,10.67,10.68,2558400,8.790306
2003-10-07,10.75,10.99,10.59,10.99,4826000,9.045455
2003-10-06,10.60,10.80,10.60,10.75,2515000,8.84792
2003-10-03,10.41,10.70,10.41,10.67,4999000,8.782075
2003-10-02,10.28,10.48,10.22,10.41,4725300,8.568079
2003-10-01,10.26,10.44,10.26,10.38,3803100,8.543387
2003-09-30,10.40,10.40,10.16,10.26,3573800,8.44462
2003-09-29,10.23,10.50,10.19,10.46,3714900,8.609232
2003-09-26,10.30,10.43,10.19,10.19,2481000,8.387005
2003-09-25,10.55,10.60,10.30,10.33,3152500,8.502234
2003-09-24,10.68,10.81,10.50,10.52,4527600,8.658616
2003-09-23,10.52,10.77,10.51,10.77,5380100,8.864382
2003-09-22,10.50,10.65,10.38,10.59,3357900,8.716231
2003-09-19,10.76,10.76,10.45,10.65,4998900,8.765614
2003-09-18,10.40,10.81,10.26,10.77,5574300,8.864382
2003-09-17,10.35,10.42,10.15,10.15,3204600,8.354083
2003-09-16,10.12,10.44,10.12,10.40,3090400,8.559848
2003-09-15,10.30,10.33,10.17,10.20,3402800,8.395236
2003-09-12,10.35,10.37,10.13,10.37,3037400,8.535157
2003-09-11,10.67,10.70,10.24,10.35,9921100,8.518696
2003-09-10,10.55,10.71,10.39,10.53,4629100,8.666846
2003-09-09,10.58,10.66,10.42,10.55,3497600,8.683308
2003-09-08,10.51,10.70,10.51,10.68,3206600,8.790306
2003-09-05,10.82,10.82,10.52,10.53,4238400,8.666846
2003-09-04,10.96,11.00,10.76,10.82,2964000,8.905534
2003-09-03,10.86,11.04,10.75,10.95,10443500,9.012533
