Date,Open,High,Low,Close,Volume,Adj Close
2005-05-12,18.549999,18.83,18.50,18.700001,67556400,16.002434
2005-05-11,18.469999,18.60,18.219999,18.549999,123160600,15.874071
2005-05-10,18.110001,18.299999,18.01,18.209999,73244700,15.583117
2005-05-09,18.00,18.24,17.98,18.209999,54768400,15.583117
2005-05-06,18.10,18.16,17.92,18.02,49220600,15.420527
2005-05-05,17.610001,18.059999,17.610001,18.00,80440000,15.403411
2005-05-04,17.33,17.709999,17.309999,17.65,75896500,15.1039
2005-05-03,17.18,17.389999,17.18,17.309999,43707300,14.812947
2005-05-02,17.24,17.32,17.16,17.26,43564300,14.77016
2005-04-29,17.190001,17.299999,17.040001,17.27,49386700,14.778718
2005-04-28,17.139999,17.33,17.10,17.139999,48957400,14.66747
2005-04-27,17.190001,17.459999,17.08,17.25,62447400,14.761603
2005-04-26,17.35,17.639999,17.25,17.280001,56444600,14.787276
2005-04-25,17.459999,17.60,17.389999,17.48,39358000,14.958424
2005-04-22,17.50,17.610001,17.219999,17.43,41057800,14.915637
2005-04-21,17.389999,17.709999,17.35,17.68,52371700,15.129573
2005-04-20,17.43,17.540001,17.15,17.190001,58411500,14.710258
2005-04-19,17.200001,17.309999,17.15,17.18,44281100,14.701701
2005-04-18,17.17,17.389999,17.01,17.02,63901600,14.564782
2005-04-15,17.49,17.620001,17.18,17.200001,86961300,14.718816
2005-04-14,18.00,18.01,17.75,17.809999,52373700,15.240819
2005-04-13,18.209999,18.290001,17.969999,18.00,44917500,15.403411
2005-04-12,17.92,18.299999,17.85,18.24,86773400,15.60879
2005-04-11,18.00,18.10,17.93,17.99,42853400,15.394854
2005-04-08,18.08,18.15,17.90,17.90,45389700,15.317837
2005-04-07,17.799999,18.17,17.780001,18.15,50647300,15.531773
2005-04-06,17.82,18.00,17.74,17.77,40116400,15.20659
2005-04-05,17.74,17.91,17.52,17.82,50130200,15.249377
2005-04-04,17.66,17.75,17.50,17.67,51926100,15.121016
2005-04-01,18.01,18.07,17.690001,17.700001,56370800,15.146689
2005-03-31,18.02,18.139999,17.860001,17.889999,46338200,15.309279
2005-03-30,17.809999,18.10,17.799999,18.030001,53086500,15.429084
2005-03-29,17.85,17.98,17.66,17.75,49790300,15.189475
2005-03-28,18.02,18.139999,17.889999,17.889999,40633700,15.309279
2005-03-24,17.809999,18.15,17.700001,17.879999,51460900,15.300721
2005-03-23,17.799999,18.02,17.73,17.75,42848200,15.189475
2005-03-22,17.959999,18.16,17.82,17.92,55769100,15.334952
2005-03-21,17.77,18.030001,17.75,17.940001,38427200,15.352067
2005-03-18,18.07,18.15,17.799999,17.799999,52249300,15.232262
2005-03-17,18.02,18.299999,18.01,18.030001,48988500,15.429084
2005-03-16,18.15,18.26,18.00,18.07,47912700,15.463313
2005-03-15,18.58,18.65,18.200001,18.25,43168700,15.617348
2005-03-14,18.48,18.629999,18.450001,18.540001,41102900,15.865515
2005-03-11,18.67,18.799999,18.209999,18.450001,55821100,15.788497
2005-03-10,18.639999,18.790001,18.459999,18.709999,81350200,16.01099
2005-03-09,18.27,18.74,18.26,18.530001,80748600,15.856957
2005-03-08,18.24,18.49,18.110001,18.120001,54072000,15.506102
2005-03-07,18.280001,18.52,18.15,18.24,97495200,15.60879
2005-03-04,17.90,18.08,17.76,18.040001,55641700,15.437642
2005-03-03,17.719999,17.90,17.709999,17.799999,48778400,15.232262
2005-03-02,17.49,17.84,17.459999,17.74,57781500,15.180917
2005-03-01,17.440001,17.68,17.41,17.50,50503000,14.975539
2005-02-28,17.200001,17.559999,17.17,17.42,62138100,14.907079
2005-02-25,17.200001,17.33,17.139999,17.200001,38126100,14.718816
2005-02-24,17.219999,17.290001,17.129999,17.18,53681900,14.701701
2005-02-23,17.379999,17.41,17.129999,17.280001,58968400,14.787276
2005-02-22,17.16,17.549999,17.15,17.309999,65804900,14.812947
2005-02-18,17.540001,17.58,17.280001,17.299999,60417100,14.804389
2005-02-17,17.73,17.74,17.389999,17.450001,46135700,14.932752
2005-02-16,17.860001,17.950001,17.68,17.709999,56805900,15.155245
2005-02-15,18.059999,18.18,17.809999,17.92,65160200,15.334952
2005-02-14,17.709999,18.049999,17.639999,17.969999,59189600,15.377738
2005-02-11,17.57,17.870001,17.370001,17.700001,99165600,15.146689
2005-02-10,17.73,17.76,17.51,17.58,81179800,15.043998
2005-02-09,18.309999,18.32,17.50,17.629999,116920500,15.086785
2005-02-08,18.23,18.43,18.16,18.24,112368000,15.60879
2005-02-07,18.00,18.200001,17.90,18.16,62682700,15.54033
2005-02-04,17.58,17.92,17.58,17.90,75320600,15.317837
2005-02-03,18.040001,18.09,17.50,17.52,86470500,14.992654
2005-02-02,18.219999,18.299999,18.049999,18.15,57884400,15.531773
2005-02-01,18.09,18.25,18.00,18.129999,55135300,15.514658
2005-01-31,18.15,18.299999,17.98,18.040001,51573700,15.437642
2005-01-28,18.27,18.389999,17.85,17.90,77990000,15.317837
2005-01-27,17.77,18.219999,17.73,18.18,76947600,15.557446
2005-01-26,17.799999,17.860001,17.549999,17.690001,73530300,15.138131
2005-01-25,17.90,17.98,17.41,17.51,76495900,14.984096
2005-01-24,18.15,18.200001,17.700001,17.75,80477000,15.189475
2005-01-21,18.309999,18.49,18.00,18.01,56209900,15.411969
2005-01-20,18.08,18.43,17.91,18.32,83539400,15.67725
2005-01-19,18.66,18.68,18.110001,18.15,72873000,15.531773
2005-01-18,18.75,18.799999,18.629999,18.74,51416900,16.036663
2005-01-14,18.870001,18.969999,18.780001,18.879999,51197100,16.156466
2005-01-13,18.92,18.99,18.629999,18.780001,56893000,16.070893
2005-01-12,18.76,18.969999,18.709999,18.93,65081900,16.199255
2005-01-11,18.559999,18.719999,18.459999,18.639999,53236100,15.951088
2005-01-10,18.66,18.84,18.60,18.719999,47183300,16.019547
2005-01-07,18.92,18.98,18.620001,18.719999,54415000,16.019547
2005-01-06,18.67,18.860001,18.559999,18.85,63790900,16.130795
2005-01-05,18.469999,18.879999,18.450001,18.57,66100500,15.891186
2005-01-04,19.379999,19.389999,18.540001,18.559999,106241900,15.882628
2005-01-03,19.42,19.610001,19.27,19.32,56725600,16.532995
2004-12-31,19.389999,19.50,19.26,19.32,29132500,16.532995
2004-12-30,19.280001,19.50,19.26,19.42,42589300,16.618569
2004-12-29,19.23,19.360001,19.18,19.309999,36831100,16.524437
2004-12-28,19.299999,19.41,19.25,19.26,33600400,16.48165
2004-12-27,19.450001,19.58,19.299999,19.299999,32600100,16.515879
2004-12-23,19.23,19.559999,19.219999,19.450001,51235700,16.644242
2004-12-22,19.209999,19.459999,19.15,19.32,54832100,16.532995
2004-12-21,19.07,19.52,19.040001,19.360001,65443300,16.567225
2004-12-20,19.10,19.33,19.00,19.049999,57026200,16.301943
2004-12-17,19.190001,19.58,18.99,18.99,100599300,16.250599
2004-12-16,19.280001,19.66,19.26,19.40,86874900,16.601454
2004-12-15,19.200001,19.42,19.17,19.40,49847800,16.601454
2004-12-14,19.129999,19.48,19.110001,19.280001,50080000,16.498766
2004-12-13,19.50,19.559999,19.120001,19.27,54596100,16.490208
2004-12-10,19.35,19.719999,19.32,19.42,44146000,16.618569
2004-12-09,19.50,19.77,19.290001,19.40,67721400,16.601454
2004-12-08,19.790001,19.91,19.59,19.799999,53601500,16.943752
2004-12-07,19.959999,20.35,19.66,19.73,103909000,16.88385
2004-12-06,19.51,19.870001,19.459999,19.82,56369700,16.960867
2004-12-03,19.43,19.690001,19.389999,19.43,62014100,16.627127
2004-12-02,19.09,19.459999,19.059999,19.200001,52050100,16.430306
2004-12-01,18.879999,19.16,18.809999,19.15,64190300,16.387518
2004-11-30,18.85,19.15,18.709999,18.75,63515000,16.04522
2004-11-29,19.200001,19.389999,18.879999,18.940001,49567700,16.207812
2004-11-26,19.139999,19.379999,19.07,19.23,19545000,16.455977
2004-11-24,19.049999,19.25,19.040001,19.209999,36640400,16.438862
2004-11-23,18.99,19.15,18.950001,19.00,44808000,16.259156
2004-11-22,18.879999,19.17,18.74,19.15,44261000,16.387518
2004-11-19,19.51,19.639999,18.99,19.01,49743200,16.267714
2004-11-18,19.50,19.77,19.43,19.52,45872100,16.704144
2004-11-17,19.49,19.83,19.41,19.540001,52465900,16.72126
2004-11-16,19.440001,19.52,19.26,19.379999,40062000,16.584339
2004-11-15,19.15,19.549999,19.08,19.549999,56094100,16.729816
2004-11-12,18.809999,19.280001,18.77,19.26,73480000,16.48165
2004-11-11,18.50,18.76,18.00,18.74,61753500,16.036663
2004-11-10,18.98,19.030001,18.42,18.440001,171452900,15.77994
2004-11-09,19.90,20.00,19.68,19.75,67607200,16.900965
2004-11-08,19.98,20.01,19.76,19.969999,49754000,17.089229
2004-11-05,19.790001,20.01,19.719999,19.969999,54285800,17.089229
2004-11-04,19.25,19.559999,19.23,19.52,49091300,16.704144
2004-11-03,19.77,19.799999,19.17,19.280001,52075400,16.498766
2004-11-02,19.299999,19.52,19.16,19.290001,37906300,16.507323
2004-11-01,19.209999,19.35,18.950001,19.26,39880500,16.48165
2004-10-29,18.959999,19.370001,18.90,19.209999,73345000,16.438862
2004-10-28,18.540001,18.969999,18.41,18.950001,55132600,16.21637
2004-10-27,18.08,18.65,17.90,18.549999,62748800,15.874071
2004-10-26,18.120001,18.209999,17.799999,18.110001,51352600,15.497544
2004-10-25,18.15,18.290001,18.00,18.059999,34106100,15.454756
2004-10-22,18.68,18.77,18.16,18.27,35461500,15.634463
2004-10-21,18.67,18.719999,18.379999,18.629999,41317800,15.94253
2004-10-20,18.59,18.66,18.290001,18.450001,52679500,15.788497
2004-10-19,18.91,19.139999,18.60,18.700001,49868000,16.002434
2004-10-18,18.52,18.73,18.42,18.65,41431300,15.959645
2004-10-15,18.65,18.799999,18.379999,18.48,46820000,15.814169
2004-10-14,18.780001,18.879999,18.50,18.59,39006800,15.908301
2004-10-13,19.459999,19.50,18.620001,18.860001,72680900,16.139353
2004-10-12,18.68,19.35,18.58,19.16,37134100,16.396076
2004-10-11,18.77,19.02,18.719999,18.98,23204500,16.242041
2004-10-08,18.959999,19.219999,18.68,18.780001,45200100,16.070893
2004-10-07,19.459999,19.74,19.09,19.129999,48634500,16.370403
2004-10-06,19.049999,19.540001,19.040001,19.530001,51120800,16.712702
2004-10-05,18.90,19.25,18.889999,19.10,40998700,16.344731
2004-10-04,19.209999,19.299999,18.870001,18.959999,53095600,16.224926
2004-10-01,18.27,19.00,18.25,18.93,52428600,16.199255
2004-09-30,18.280001,18.360001,18.049999,18.10,40058700,15.488986
2004-09-29,18.16,18.440001,18.08,18.309999,49683100,15.668692
2004-09-28,18.09,18.139999,17.85,18.07,63723900,15.463313
2004-09-27,18.25,18.35,17.950001,18.040001,62098200,15.437642
2004-09-24,18.879999,18.93,18.309999,18.40,62734100,15.745709
2004-09-23,18.90,19.120001,18.82,18.90,40950100,16.173582
2004-09-22,19.190001,19.290001,18.860001,18.959999,74770900,16.224926
2004-09-21,19.389999,19.709999,19.299999,19.65,45349500,16.81539
2004-09-20,19.030001,19.48,18.940001,19.299999,64036100,16.515879
2004-09-17,19.299999,19.33,19.09,19.16,59808900,16.396076
2004-09-16,19.60,19.75,19.459999,19.59,38397400,16.764046
2004-09-15,19.870001,19.889999,19.530001,19.559999,65414600,16.738373
2004-09-14,20.309999,20.440001,20.10,20.35,44290600,17.414413
2004-09-13,20.549999,20.629999,19.870001,20.25,45084200,17.328838
2004-09-10,19.879999,20.610001,19.85,20.459999,52289100,17.508543
2004-09-09,19.49,20.030001,19.35,19.93,60077400,17.055
2004-09-08,18.959999,19.530001,18.92,19.309999,52020600,16.524437
2004-09-07,18.98,19.18,18.84,19.049999,45498100,16.301943
2004-09-03,19.030001,19.16,18.59,18.75,41392400,16.04522
2004-09-02,19.049999,19.370001,18.91,19.299999,41595100,16.515879
2004-09-01,18.65,19.120001,18.60,19.09,36191100,16.336174
2004-08-31,19.15,19.190001,18.43,18.76,64745900,16.053778
2004-08-30,19.309999,19.459999,19.030001,19.030001,35887900,16.284829
2004-08-27,19.200001,19.52,19.200001,19.469999,33479300,16.661356
2004-08-26,19.25,19.43,19.16,19.17,32536800,16.404633
2004-08-25,18.99,19.370001,18.809999,19.32,41765700,16.532995
2004-08-24,19.139999,19.16,18.809999,18.969999,40605100,16.233484
2004-08-23,18.93,19.280001,18.85,19.18,38174000,16.413191
2004-08-20,18.950001,19.02,18.639999,18.879999,56920000,16.156466
2004-08-19,18.90,19.209999,18.84,19.10,49590700,16.344731
2004-08-18,18.540001,19.02,18.440001,18.99,59931200,16.250599
2004-08-17,18.389999,18.68,18.24,18.68,52342800,15.985318
2004-08-16,17.85,18.459999,17.809999,18.23,46308300,15.600232
2004-08-13,18.23,18.23,17.799999,17.860001,60959900,15.283608
2004-08-12,18.25,18.35,17.530001,17.790001,101232800,15.223706
2004-08-11,18.60,18.65,18.24,18.290001,177709300,15.651578
2004-08-10,20.309999,20.469999,20.049999,20.459999,69741700,17.508543
2004-08-09,20.02,20.219999,19.940001,20.049999,36272700,17.157688
2004-08-06,20.219999,20.60,19.870001,19.93,58285300,17.055
2004-08-05,21.120001,21.23,20.57,20.610001,47932100,17.636907
2004-08-04,20.620001,21.18,20.58,21.120001,44277100,18.073337
2004-08-03,21.129999,21.23,20.73,20.74,40501300,17.748153
2004-08-02,20.60,21.24,20.50,21.24,40797300,18.176025
2004-07-30,20.82,21.299999,20.75,20.92,49267200,17.902187
2004-07-29,20.76,20.98,20.639999,20.799999,39528900,17.799497
2004-07-28,20.549999,20.690001,20.07,20.50,51187900,17.542774
2004-07-27,20.57,20.790001,20.25,20.709999,59712700,17.72248
2004-07-26,20.84,21.030001,20.299999,20.540001,55848600,17.577005
2004-07-23,21.26,21.280001,20.75,20.93,42685700,17.910745
2004-07-22,21.200001,21.530001,20.940001,21.389999,47121200,18.304387
2004-07-21,22.209999,22.27,21.15,21.17,49817900,18.116123
2004-07-20,21.42,21.91,21.32,21.879999,43821500,18.723702
2004-07-19,21.42,21.75,21.059999,21.360001,51550900,18.278715
2004-07-16,22.389999,22.41,21.25,21.530001,53512700,18.424192
2004-07-15,22.17,22.389999,22.07,22.129999,44642800,18.937638
2004-07-14,22.299999,22.530001,22.00,22.10,51297000,18.911967
2004-07-13,22.35,22.620001,22.110001,22.139999,38472500,18.946195
2004-07-12,22.16,22.299999,21.940001,22.290001,35420900,19.074559
2004-07-09,22.27,22.58,22.18,22.360001,32923300,19.13446
2004-07-08,22.290001,22.65,22.10,22.17,45325800,18.971868
2004-07-07,22.41,22.74,22.32,22.42,42139900,19.185805
2004-07-06,22.68,22.709999,22.23,22.370001,42188900,19.143018
2004-07-02,23.139999,23.209999,22.709999,22.950001,34622700,19.63935
2004-07-01,23.65,23.68,22.92,23.110001,54006600,19.776269
2004-06-30,23.780001,23.98,23.50,23.700001,50526900,20.281159
2004-06-29,23.280001,23.82,23.23,23.709999,44366600,20.289715
2004-06-28,23.76,23.799999,23.18,23.299999,42743600,19.93886
2004-06-25,23.719999,23.98,22.959999,23.43,60594100,20.050107
2004-06-24,23.799999,24.200001,23.610001,23.68,53542000,20.264044
2004-06-23,23.209999,24.07,23.139999,23.969999,71903000,20.512209
2004-06-22,22.879999,23.33,22.77,23.219999,53290400,19.8704
2004-06-21,23.559999,23.629999,22.82,22.870001,48264000,19.570891
2004-06-18,23.200001,23.74,23.10,23.42,74781900,20.04155
2004-06-17,23.450001,23.59,23.190001,23.360001,55167200,19.990206
2004-06-16,23.76,23.969999,23.700001,23.879999,44052400,20.435192
2004-06-15,23.50,23.940001,23.43,23.639999,60862600,20.229813
2004-06-14,23.530001,23.66,23.08,23.32,44958400,19.955975
2004-06-10,23.67,23.83,23.48,23.82,35949900,20.383847
2004-06-09,23.58,23.700001,23.469999,23.559999,41189900,20.161354
2004-06-08,23.559999,23.84,23.549999,23.74,49497200,20.315388
2004-06-07,23.07,23.950001,22.889999,23.889999,67100900,20.443749
2004-06-04,22.84,23.219999,22.76,22.780001,71924000,19.493873
2004-06-03,22.290001,22.620001,22.18,22.35,38827800,19.125903
2004-06-02,22.290001,22.559999,22.08,22.41,38025400,19.177247
2004-06-01,22.10,22.309999,21.92,22.24,36548100,19.03177
2004-05-28,22.60,22.610001,22.15,22.370001,36220400,19.143018
2004-05-27,22.540001,22.610001,22.26,22.540001,39144700,19.288495
2004-05-26,22.24,22.450001,22.049999,22.35,43833800,19.125903
2004-05-25,21.57,22.33,21.50,22.24,56792400,19.03177
2004-05-24,21.77,21.91,21.540001,21.65,42606900,18.526881
2004-05-21,21.68,21.74,21.370001,21.639999,37122600,18.518323
2004-05-20,21.290001,21.700001,21.219999,21.52,44040200,18.415634
2004-05-19,21.299999,21.85,21.27,21.360001,63533600,18.278715
2004-05-18,21.08,21.209999,20.98,21.00,51852700,17.970647
2004-05-17,20.76,21.690001,20.68,20.93,67886000,17.910745
2004-05-14,21.690001,21.76,21.15,21.24,64216800,18.176025
2004-05-13,21.780001,21.950001,21.51,21.76,52726300,18.621013
2004-05-12,22.17,22.25,21.190001,21.959999,114992800,18.792161
2004-05-11,21.860001,22.32,21.77,22.25,92963900,19.040328
2004-05-10,21.40,21.799999,21.25,21.620001,67550100,18.501209
2004-05-07,21.50,22.129999,21.469999,21.690001,64754800,18.561111
2004-05-06,21.030001,21.690001,21.030001,21.50,62631800,18.398519
2004-05-05,21.49,21.549999,21.219999,21.26,35647000,18.193141
2004-05-04,21.18,21.85,21.00,21.370001,55848200,18.287273
2004-05-03,21.120001,21.60,20.98,21.120001,68266800,18.073337
2004-04-30,21.73,21.91,20.82,20.91,88594800,17.893629
2004-04-29,22.41,22.549999,21.51,21.91,58257700,18.749375
2004-04-28,22.73,22.99,22.290001,22.370001,43185300,19.143018
2004-04-27,23.120001,23.59,22.870001,22.940001,42022900,19.630793
2004-04-26,23.389999,23.540001,23.030001,23.139999,40777500,19.801941
2004-04-23,23.25,23.440001,22.870001,23.32,51364700,19.955975
2004-04-22,22.15,23.34,22.059999,23.15,72532200,19.810498
2004-04-21,22.25,22.450001,21.799999,22.370001,73643700,19.143018
2004-04-20,22.92,23.18,22.049999,22.110001,62509800,18.920524
2004-04-19,22.549999,22.90,22.450001,22.860001,43000200,19.562333
2004-04-16,22.690001,22.790001,22.190001,22.48,61589200,19.237149
2004-04-15,23.18,23.379999,22.309999,22.82,74004200,19.528102
2004-04-14,23.35,23.60,23.17,23.26,43324300,19.904631
2004-04-13,24.40,24.450001,23.59,23.620001,42040700,20.212699
2004-04-12,24.219999,24.33,24.040001,24.129999,24691100,20.649128
2004-04-08,24.67,24.700001,24.01,24.15,32130200,20.666243
2004-04-07,24.549999,24.60,24.10,24.24,45047500,20.74326
2004-04-06,24.75,24.82,24.379999,24.65,38725000,21.094116
2004-04-05,24.290001,24.83,24.280001,24.809999,41326200,21.231035
2004-04-02,24.16,24.450001,24.049999,24.43,54740900,20.905852
2004-04-01,23.690001,23.98,23.52,23.74,44882300,20.315388
2004-03-31,23.93,23.99,23.50,23.57,51583000,20.169911
2004-03-30,23.73,23.969999,23.559999,23.93,38857600,20.47798
2004-03-29,23.690001,23.99,23.65,23.85,44442700,20.40952
2004-03-26,23.59,23.790001,23.34,23.40,48203800,20.024434
2004-03-25,22.82,23.65,22.809999,23.58,64449300,20.178469
2004-03-24,22.41,22.83,22.309999,22.67,51709700,19.399741
2004-03-23,22.68,22.860001,22.299999,22.360001,58934600,19.13446
2004-03-22,22.23,22.48,22.09,22.35,56288400,19.125903
2004-03-19,23.139999,23.18,22.450001,22.50,70226700,19.254264
2004-03-18,23.389999,23.43,23.049999,23.17,55961200,19.827614
2004-03-17,23.360001,23.620001,23.190001,23.50,52578100,20.110009
2004-03-16,23.00,23.200001,22.82,23.120001,59320900,19.784827
2004-03-15,22.959999,23.290001,22.68,22.780001,68079900,19.493873
2004-03-12,22.68,23.18,22.49,23.129999,73013300,19.793383
2004-03-11,22.08,22.790001,22.040001,22.34,89673500,19.117345
2004-03-10,22.299999,22.65,22.17,22.209999,80618500,19.006097
2004-03-09,22.25,22.48,21.940001,22.120001,64071900,18.929082
2004-03-08,23.10,23.23,22.33,22.360001,62038700,19.13446
2004-03-05,22.85,23.35,22.75,22.889999,56365600,19.588004
2004-03-04,22.719999,23.24,22.709999,23.190001,45492400,19.844729
2004-03-03,22.950001,23.049999,22.639999,22.700001,55386900,19.425414
2004-03-02,23.530001,23.870001,22.969999,23.030001,62706500,19.70781
2004-03-01,23.25,23.60,23.16,23.530001,36765900,20.135682
2004-02-27,23.49,23.690001,23.059999,23.16,51031700,19.819056
2004-02-26,23.51,23.90,23.280001,23.35,49729800,19.981648
2004-02-25,23.16,23.65,23.08,23.58,61432900,20.178469
2004-02-24,22.549999,23.24,22.200001,23.049999,91782200,19.724923
2004-02-23,23.17,23.26,22.540001,22.75,60081300,19.468201
2004-02-20,23.65,23.780001,22.83,23.190001,70349300,19.844729
2004-02-19,24.23,24.33,23.549999,23.68,55113900,20.264044
2004-02-18,24.370001,24.43,24.07,24.09,39630200,20.614899
2004-02-17,24.459999,24.48,24.120001,24.25,37359700,20.751818
2004-02-13,24.23,24.450001,23.940001,24.059999,43363800,20.589226
2004-02-12,24.190001,24.35,23.90,24.049999,48597500,20.580668
2004-02-11,24.83,24.85,24.09,24.24,87763700,20.74326
2004-02-10,24.620001,24.889999,24.58,24.780001,39742500,21.205364
2004-02-09,24.85,25.049999,24.60,24.67,52703900,21.111231
2004-02-06,24.049999,24.76,23.99,24.74,74134700,21.171133
2004-02-05,24.40,24.50,23.65,23.82,103966000,20.383847
2004-02-04,24.90,25.00,24.01,24.08,190549000,20.606341
2004-02-03,26.379999,26.629999,26.02,26.41,81729600,22.600227
2004-02-02,26.110001,26.700001,25.639999,26.200001,81642800,22.420522
